station,datetime,start_forecast,end_forecast
1 Ave & E 78 St,2022-08-05 02:00:00,3.207742685919035,3.597652376932459
1 Ave & E 78 St,2022-08-05 03:00:00,2.317985986384577,3.6599724642067466
1 Ave & E 78 St,2022-08-05 04:00:00,1.861684949500751,1.8726633115913829
1 Ave & E 78 St,2022-08-05 05:00:00,1.7659643379791565,1.0028766465072745
1 Ave & E 78 St,2022-08-05 06:00:00,5.745454073799848,1.6277769067571943
1 Ave & E 78 St,2022-08-05 07:00:00,8.884197219757407,4.43655669101736
1 Ave & E 78 St,2022-08-05 08:00:00,14.732086410556546,7.871466965596848
1 Ave & E 78 St,2022-08-05 09:00:00,17.43164332940271,8.403276469799668
1 Ave & E 78 St,2022-08-05 10:00:00,13.22722999142089,8.847910127501116
1 Ave & E 78 St,2022-08-05 11:00:00,11.992046266257285,9.710829577897083
1 Ave & E 78 St,2022-08-05 12:00:00,11.111783106300972,12.348595921540417
1 Ave & E 78 St,2022-08-05 13:00:00,13.298543007888757,11.976552594122852
1 Ave & E 78 St,2022-08-05 14:00:00,12.588760327682849,14.704456170354243
1 Ave & E 78 St,2022-08-05 15:00:00,16.701465381470342,18.15729116125216
1 Ave & E 78 St,2022-08-05 16:00:00,20.197617371291027,21.368338135728642
1 Ave & E 78 St,2022-08-05 17:00:00,22.47782396626835,23.997383991309164
1 Ave & E 78 St,2022-08-05 18:00:00,22.659028578415835,30.769679348409163
1 Ave & E 78 St,2022-08-05 19:00:00,23.499457794662522,22.287823073647353
1 Ave & E 78 St,2022-08-05 20:00:00,19.39409702720703,17.490827414475813
1 Ave & E 78 St,2022-08-05 21:00:00,10.27783323332563,11.022561689700487
1 Ave & E 78 St,2022-08-05 22:00:00,6.068501334126008,8.427224625740308
1 Ave & E 78 St,2022-08-05 23:00:00,5.296230967707762,6.531837006186159
10 Ave & W 14 St,2022-08-01 00:00:00,4.4162301634763335,1.5037281078634108
10 Ave & W 14 St,2022-08-01 01:00:00,1.3407389238446814,0.5125742878879198
10 Ave & W 14 St,2022-08-01 02:00:00,2.059942526351675,1.7046142438958651
10 Ave & W 14 St,2022-08-01 03:00:00,0.4385651292821455,0.7684666568779677
10 Ave & W 14 St,2022-08-01 04:00:00,-0.1575912777340327,1.1783962496239944
10 Ave & W 14 St,2022-08-01 05:00:00,0.34789838278956986,1.1001721709774996
10 Ave & W 14 St,2022-08-01 06:00:00,1.2214864838558552,2.710883674096006
10 Ave & W 14 St,2022-08-01 07:00:00,3.2323156644433437,5.084656955268405
10 Ave & W 14 St,2022-08-01 08:00:00,5.752622569057877,10.75512733813101
10 Ave & W 14 St,2022-08-01 09:00:00,7.125786244262086,16.021267384140977
10 Ave & W 14 St,2022-08-01 10:00:00,6.155738580970217,12.507128681505687
10 Ave & W 14 St,2022-08-01 11:00:00,6.766181220273254,8.303672344931986
10 Ave & W 14 St,2022-08-01 12:00:00,9.112043392489984,6.144996321647019
10 Ave & W 14 St,2022-08-01 13:00:00,12.05434011698718,8.916473513297706
10 Ave & W 14 St,2022-08-01 14:00:00,11.270620066002735,9.200891516265484
10 Ave & W 14 St,2022-08-01 15:00:00,15.584771428632743,11.906990396040856
10 Ave & W 14 St,2022-08-01 16:00:00,9.114823335979356,9.182928289495706
10 Ave & W 14 St,2022-08-01 17:00:00,9.665415097585777,12.626179162885915
10 Ave & W 14 St,2022-08-01 18:00:00,25.459095405164103,17.153246374810852
10 Ave & W 14 St,2022-08-01 19:00:00,25.233637216394794,26.53649620918757
10 Ave & W 14 St,2022-08-01 20:00:00,23.918940599639193,30.261178106501234
10 Ave & W 14 St,2022-08-01 21:00:00,22.47103258338869,17.108619374499902
10 Ave & W 14 St,2022-08-01 22:00:00,15.719730852970413,7.306674537857311
10 Ave & W 14 St,2022-08-01 23:00:00,8.370247049664467,2.7681754338209936
10 Ave & W 14 St,2022-08-02 00:00:00,5.396471274222597,2.6296556649065552
10 Ave & W 14 St,2022-08-02 01:00:00,1.2423466040581586,1.016045974915527
10 Ave & W 14 St,2022-08-02 02:00:00,0.6542125737070983,1.5235802273099952
10 Ave & W 14 St,2022-08-02 03:00:00,2.0910285276317655,2.0713599943771146
10 Ave & W 14 St,2022-08-02 04:00:00,2.848690311191313,2.9603900288492295
10 Ave & W 14 St,2022-08-02 05:00:00,2.365931671163695,3.4009991444209535
10 Ave & W 14 St,2022-08-02 06:00:00,2.456163294173126,4.834399908338382
10 Ave & W 14 St,2022-08-02 07:00:00,6.743442940669643,9.915461641399926
10 Ave & W 14 St,2022-08-02 08:00:00,10.508531072099057,18.701682918838678
10 Ave & W 14 St,2022-08-02 09:00:00,8.901673784447336,20.093133300337904
10 Ave & W 14 St,2022-08-02 10:00:00,7.2454908152497195,8.678415251790636
10 Ave & W 14 St,2022-08-02 11:00:00,12.20086001626302,13.267794876877556
10 Ave & W 14 St,2022-08-02 12:00:00,12.047568082445952,11.28903662964574
10 Ave & W 14 St,2022-08-02 13:00:00,14.731329911938573,13.487698180243076
10 Ave & W 14 St,2022-08-02 14:00:00,17.593015537234002,12.626279282769584
10 Ave & W 14 St,2022-08-02 15:00:00,21.349195060027935,21.617011278739405
10 Ave & W 14 St,2022-08-02 16:00:00,20.35569755246963,23.521458022518495
10 Ave & W 14 St,2022-08-02 17:00:00,28.0076542733282,28.83179787639854
10 Ave & W 14 St,2022-08-02 18:00:00,42.721605261098844,37.822228099033204
10 Ave & W 14 St,2022-08-02 19:00:00,39.69886616405745,39.38856205709439
10 Ave & W 14 St,2022-08-02 20:00:00,35.23680163779541,39.37024171285638
10 Ave & W 14 St,2022-08-02 21:00:00,31.333227933566448,23.01446877834131
10 Ave & W 14 St,2022-08-02 22:00:00,22.116405197482308,9.996025849561514
10 Ave & W 14 St,2022-08-02 23:00:00,11.512105943718996,8.06874156552848
10 Ave & W 14 St,2022-08-03 00:00:00,6.6582691250229304,4.11011561142007
10 Ave & W 14 St,2022-08-03 01:00:00,3.0160380724941622,2.8691103294152223
10 Ave & W 14 St,2022-08-03 02:00:00,1.7475180779552644,1.7698173073266292
10 Ave & W 14 St,2022-08-03 03:00:00,4.365643137148261,2.0480642172450065
10 Ave & W 14 St,2022-08-03 04:00:00,3.1736291017142335,2.468266424631185
10 Ave & W 14 St,2022-08-03 05:00:00,1.3757848666700376,2.8148351842218986
10 Ave & W 14 St,2022-08-03 06:00:00,1.8803728416137877,5.903395243040944
10 Ave & W 14 St,2022-08-03 07:00:00,2.847235212754268,7.2752657028982615
10 Ave & W 14 St,2022-08-03 08:00:00,7.255215376184685,16.93283312493446
10 Ave & W 14 St,2022-08-03 09:00:00,7.73930622310492,20.1863819237375
10 Ave & W 14 St,2022-08-03 10:00:00,6.722453738045247,10.642404511312211
10 Ave & W 14 St,2022-08-03 11:00:00,4.992011512485672,5.376282946130122
10 Ave & W 14 St,2022-08-03 12:00:00,8.631461076759978,8.680178146416845
10 Ave & W 14 St,2022-08-03 13:00:00,17.12194742081781,19.116194473813167
10 Ave & W 14 St,2022-08-03 14:00:00,14.644399693472453,14.931447555360073
10 Ave & W 14 St,2022-08-03 15:00:00,19.674258412864642,15.645452120025666
10 Ave & W 14 St,2022-08-03 16:00:00,20.043179751828045,17.53355024141316
10 Ave & W 14 St,2022-08-03 17:00:00,20.67072435000841,23.732867820006568
10 Ave & W 14 St,2022-08-03 18:00:00,37.242021891033815,39.236112505424856
10 Ave & W 14 St,2022-08-03 19:00:00,40.414109482426056,48.03492159694109
10 Ave & W 14 St,2022-08-03 20:00:00,35.07807905046354,42.020459451952384
10 Ave & W 14 St,2022-08-03 21:00:00,28.15512689955602,27.80554095630442
10 Ave & W 14 St,2022-08-03 22:00:00,27.22481694594256,15.618423802967467
10 Ave & W 14 St,2022-08-03 23:00:00,17.43673422023374,6.195668982424149
10 Ave & W 14 St,2022-08-04 00:00:00,8.954679347895244,1.4797956635142997
10 Ave & W 14 St,2022-08-04 01:00:00,2.5565794092174334,2.3153596298314096
10 Ave & W 14 St,2022-08-04 02:00:00,1.883601336526171,1.16067899932934
10 Ave & W 14 St,2022-08-04 03:00:00,2.44417146150245,2.789528747271759
10 Ave & W 14 St,2022-08-04 04:00:00,2.940909785682611,3.3442359664289647
10 Ave & W 14 St,2022-08-04 05:00:00,1.5979471714678017,2.83735817872813
10 Ave & W 14 St,2022-08-04 06:00:00,1.024777427435152,3.1942445328775997
10 Ave & W 14 St,2022-08-04 07:00:00,1.877818206418887,6.2734681444368565
10 Ave & W 14 St,2022-08-04 08:00:00,7.353554501561733,15.189286654570841
10 Ave & W 14 St,2022-08-04 09:00:00,11.592630741964571,20.80032587263308
10 Ave & W 14 St,2022-08-04 10:00:00,8.93924726974726,19.708395602081637
10 Ave & W 14 St,2022-08-04 11:00:00,9.1399414196909,13.627807972604046
10 Ave & W 14 St,2022-08-04 12:00:00,14.156741825051823,16.769903671701456
10 Ave & W 14 St,2022-08-04 13:00:00,12.74975979384409,12.084519371567763
10 Ave & W 14 St,2022-08-04 14:00:00,8.369563233944444,7.591071052573653
10 Ave & W 14 St,2022-08-04 15:00:00,13.79886276032236,12.243773499109405
10 Ave & W 14 St,2022-08-04 16:00:00,14.266306530145888,12.215896906409997
10 Ave & W 14 St,2022-08-04 17:00:00,23.098281805763374,21.439577469638515
10 Ave & W 14 St,2022-08-04 18:00:00,28.560371965615264,27.575661363760197
10 Ave & W 14 St,2022-08-04 19:00:00,25.477286347524377,24.826767585730195
10 Ave & W 14 St,2022-08-04 20:00:00,21.980540951250394,21.545684089367278
10 Ave & W 14 St,2022-08-04 21:00:00,18.306454170040944,15.645586736902162
10 Ave & W 14 St,2022-08-04 22:00:00,17.373758102738915,12.22494798453754
10 Ave & W 14 St,2022-08-04 23:00:00,13.291800414722871,7.303781492281572
10 Ave & W 14 St,2022-08-05 00:00:00,7.433289646239068,5.410353932773366
10 Ave & W 14 St,2022-08-05 01:00:00,2.99971309270513,2.206935662106583
10 Ave & W 14 St,2022-08-05 02:00:00,4.394780054258591,2.3829685635722653
10 Ave & W 14 St,2022-08-05 03:00:00,2.8369866429292427,2.1670466393498016
10 Ave & W 14 St,2022-08-05 04:00:00,1.2964721827764274,1.5739901382415282
10 Ave & W 14 St,2022-08-05 05:00:00,0.6866707761211008,2.136208783862118
10 Ave & W 14 St,2022-08-05 06:00:00,1.5494675056327822,3.041745995853935
10 Ave & W 14 St,2022-08-05 07:00:00,2.9813909384173782,5.693925484804147
10 Ave & W 14 St,2022-08-05 08:00:00,4.5424227608902195,9.558109563279778
10 Ave & W 14 St,2022-08-05 09:00:00,7.304673214974263,14.564833828054125
10 Ave & W 14 St,2022-08-05 10:00:00,9.348801024656762,14.299665538304831
10 Ave & W 14 St,2022-08-05 11:00:00,11.260613316950074,13.14105880864185
10 Ave & W 14 St,2022-08-05 12:00:00,21.35057354361289,19.29623915396862
10 Ave & W 14 St,2022-08-05 13:00:00,20.20532781569219,24.512621829006697
10 Ave & W 14 St,2022-08-05 14:00:00,27.898043782034097,23.547101953809452
10 Ave & W 14 St,2022-08-05 15:00:00,28.153983471915886,22.809971786900746
10 Ave & W 14 St,2022-08-05 16:00:00,25.849278308072233,24.662925489258058
10 Ave & W 14 St,2022-08-05 17:00:00,26.646322942853498,29.170306371917462
10 Ave & W 14 St,2022-08-05 18:00:00,31.762240047486053,29.482904994343457
10 Ave & W 14 St,2022-08-05 19:00:00,22.076740432738212,32.45321318315429
10 Ave & W 14 St,2022-08-05 20:00:00,18.761932349784722,29.245572596001196
10 Ave & W 14 St,2022-08-05 21:00:00,19.5165679560982,16.86758610676146
10 Ave & W 14 St,2022-08-05 22:00:00,15.463690502405655,11.504677156361696
10 Ave & W 14 St,2022-08-05 23:00:00,10.884507468841809,7.586732848154049
11 Ave & W 41 St,2022-08-01 00:00:00,5.95467614449506,5.8159494325028325
11 Ave & W 41 St,2022-08-01 01:00:00,3.1884576736248698,2.312297808952046
11 Ave & W 41 St,2022-08-01 02:00:00,1.820046117997828,2.8504383830127384
11 Ave & W 41 St,2022-08-01 03:00:00,1.5798386820597021,1.3521872514612348
11 Ave & W 41 St,2022-08-01 04:00:00,0.9621321763986346,2.262012253704771
11 Ave & W 41 St,2022-08-01 05:00:00,1.298680792597886,3.092789037040908
11 Ave & W 41 St,2022-08-01 06:00:00,7.908959580576303,4.144009367479411
11 Ave & W 41 St,2022-08-01 07:00:00,11.078210143117174,5.253906434832327
11 Ave & W 41 St,2022-08-01 08:00:00,18.649925198762407,9.027135717238052
11 Ave & W 41 St,2022-08-01 09:00:00,18.918276791928935,10.886767717420785
11 Ave & W 41 St,2022-08-01 10:00:00,14.083768602399662,11.028325855670014
11 Ave & W 41 St,2022-08-01 11:00:00,8.792203285039164,8.880575790812873
11 Ave & W 41 St,2022-08-01 12:00:00,8.997212538080428,11.385630631275045
11 Ave & W 41 St,2022-08-01 13:00:00,7.031646598958241,8.244035310748677
11 Ave & W 41 St,2022-08-01 14:00:00,8.668196135564957,10.508206126507876
11 Ave & W 41 St,2022-08-01 15:00:00,16.11653480893838,17.392155172735272
11 Ave & W 41 St,2022-08-01 16:00:00,14.447393342154482,18.328244039719713
11 Ave & W 41 St,2022-08-01 17:00:00,24.21852263306685,26.181700969541218
11 Ave & W 41 St,2022-08-01 18:00:00,29.300632965198698,32.101017314908354
11 Ave & W 41 St,2022-08-01 19:00:00,27.997958726263448,38.912253074814224
11 Ave & W 41 St,2022-08-01 20:00:00,20.725648467062022,23.74836755672952
11 Ave & W 41 St,2022-08-01 21:00:00,19.555833665238822,17.865145745075747
11 Ave & W 41 St,2022-08-01 22:00:00,16.449064425745505,13.872338977550253
11 Ave & W 41 St,2022-08-01 23:00:00,12.167939128456062,13.53372175765455
11 Ave & W 41 St,2022-08-02 00:00:00,9.406617812825779,9.30092956582812
11 Ave & W 41 St,2022-08-02 01:00:00,3.4265139680757906,4.683583021600235
11 Ave & W 41 St,2022-08-02 02:00:00,2.8162703428110127,1.8541239750453344
11 Ave & W 41 St,2022-08-02 03:00:00,2.512330860581505,2.7235446964598213
11 Ave & W 41 St,2022-08-02 04:00:00,1.702643860400258,2.6128122779169534
11 Ave & W 41 St,2022-08-02 05:00:00,2.5154350688760876,1.2405131072876094
11 Ave & W 41 St,2022-08-02 06:00:00,5.643966381163491,3.9603854201143918
11 Ave & W 41 St,2022-08-02 07:00:00,10.878660801138,6.4312966158035945
11 Ave & W 41 St,2022-08-02 08:00:00,27.60757928580764,13.879377008202793
11 Ave & W 41 St,2022-08-02 09:00:00,19.103157767089392,12.394196743278995
11 Ave & W 41 St,2022-08-02 10:00:00,17.015233600219958,13.016943877897383
11 Ave & W 41 St,2022-08-02 11:00:00,13.202840948814535,12.575615220378554
11 Ave & W 41 St,2022-08-02 12:00:00,8.92945383154439,8.59193327458996
11 Ave & W 41 St,2022-08-02 13:00:00,10.853773502982028,13.497752786744275
11 Ave & W 41 St,2022-08-02 14:00:00,15.59300008472641,15.730325112681195
11 Ave & W 41 St,2022-08-02 15:00:00,16.621003684355237,18.347675768626274
11 Ave & W 41 St,2022-08-02 16:00:00,21.19689696944745,24.40594570240126
11 Ave & W 41 St,2022-08-02 17:00:00,28.069373842659132,28.61211440517164
11 Ave & W 41 St,2022-08-02 18:00:00,38.95891129378293,46.03566169283095
11 Ave & W 41 St,2022-08-02 19:00:00,39.5381249651044,52.02481007577142
11 Ave & W 41 St,2022-08-02 20:00:00,30.838948935082374,34.220201434308066
11 Ave & W 41 St,2022-08-02 21:00:00,20.873537179001104,20.69416713220977
11 Ave & W 41 St,2022-08-02 22:00:00,16.609988388921685,15.81731277835466
11 Ave & W 41 St,2022-08-02 23:00:00,7.556261621483549,7.129760334724542
11 Ave & W 41 St,2022-08-03 00:00:00,3.3749923273455344,2.3337683125598434
11 Ave & W 41 St,2022-08-03 01:00:00,3.1011305978215984,1.5228784188692481
11 Ave & W 41 St,2022-08-03 02:00:00,3.188136212397235,4.128601943622646
11 Ave & W 41 St,2022-08-03 03:00:00,4.1125958329686965,5.473507395021159
11 Ave & W 41 St,2022-08-03 04:00:00,3.0345086774166603,4.367648941209601
11 Ave & W 41 St,2022-08-03 05:00:00,2.5547003452389294,1.6377077839752106
11 Ave & W 41 St,2022-08-03 06:00:00,6.459891058838094,4.129541413060824
11 Ave & W 41 St,2022-08-03 07:00:00,13.504759100283517,8.463803702535644
11 Ave & W 41 St,2022-08-03 08:00:00,24.485170473022404,10.113592423669342
11 Ave & W 41 St,2022-08-03 09:00:00,16.378345338426755,12.179063930809704
11 Ave & W 41 St,2022-08-03 10:00:00,14.631520764857274,15.620113882206601
11 Ave & W 41 St,2022-08-03 11:00:00,12.038382900666598,13.040009425221044
11 Ave & W 41 St,2022-08-03 12:00:00,13.602313216664255,15.156306815972192
11 Ave & W 41 St,2022-08-03 13:00:00,12.850268198408152,12.387499545236214
11 Ave & W 41 St,2022-08-03 14:00:00,12.652003479409323,15.351145808754902
11 Ave & W 41 St,2022-08-03 15:00:00,15.40876113297365,16.161762067779218
11 Ave & W 41 St,2022-08-03 16:00:00,18.468678763853806,18.81010111266979
11 Ave & W 41 St,2022-08-03 17:00:00,24.007454664851792,27.979939643363686
11 Ave & W 41 St,2022-08-03 18:00:00,36.723317568246586,49.03431051535528
11 Ave & W 41 St,2022-08-03 19:00:00,42.506142279461855,48.949664117090734
11 Ave & W 41 St,2022-08-03 20:00:00,32.878799469409174,33.17255696016342
11 Ave & W 41 St,2022-08-03 21:00:00,25.77281532947828,25.74903462075323
11 Ave & W 41 St,2022-08-03 22:00:00,16.441285767395463,14.67761203166347
11 Ave & W 41 St,2022-08-03 23:00:00,12.733688831918553,14.542823187584895
11 Ave & W 41 St,2022-08-04 00:00:00,8.270020179777497,5.839675877960899
11 Ave & W 41 St,2022-08-04 01:00:00,2.7986268046345932,1.5337822223600162
11 Ave & W 41 St,2022-08-04 02:00:00,2.684583026761432,4.262601541584091
11 Ave & W 41 St,2022-08-04 03:00:00,3.006443148042829,4.45453504924823
11 Ave & W 41 St,2022-08-04 04:00:00,2.5987252480946488,2.9683134295111646
11 Ave & W 41 St,2022-08-04 05:00:00,2.0692022415394895,1.4549350144547564
11 Ave & W 41 St,2022-08-04 06:00:00,5.159264529451886,4.190377548135161
11 Ave & W 41 St,2022-08-04 07:00:00,11.288129634261864,6.700830451946953
11 Ave & W 41 St,2022-08-04 08:00:00,25.611019036697822,11.714352922924752
11 Ave & W 41 St,2022-08-04 09:00:00,18.235292512254865,12.60404838796838
11 Ave & W 41 St,2022-08-04 10:00:00,12.791360611615834,11.867976062124765
11 Ave & W 41 St,2022-08-04 11:00:00,12.268464860135143,12.367702926872676
11 Ave & W 41 St,2022-08-04 12:00:00,11.295226017036143,11.75110684865175
11 Ave & W 41 St,2022-08-04 13:00:00,14.8201041526798,16.280542292104883
11 Ave & W 41 St,2022-08-04 14:00:00,14.523289639289505,18.618837437256865
11 Ave & W 41 St,2022-08-04 15:00:00,16.86499335289424,22.134054797767888
11 Ave & W 41 St,2022-08-04 16:00:00,19.79436822161478,22.019125241979545
11 Ave & W 41 St,2022-08-04 17:00:00,29.023102008969957,21.87934407614658
11 Ave & W 41 St,2022-08-04 18:00:00,32.151938506014325,32.231346039712996
11 Ave & W 41 St,2022-08-04 19:00:00,30.353212070677166,41.92307813338574
11 Ave & W 41 St,2022-08-04 20:00:00,25.72086274147419,29.628530996247115
11 Ave & W 41 St,2022-08-04 21:00:00,24.47377050477141,25.380269498097697
11 Ave & W 41 St,2022-08-04 22:00:00,17.28000546766797,19.412503125301193
11 Ave & W 41 St,2022-08-04 23:00:00,9.904936082400551,12.903264345158915
11 Ave & W 41 St,2022-08-05 00:00:00,9.962761043350547,8.98002996655834
11 Ave & W 41 St,2022-08-05 01:00:00,5.6932230381176705,4.97500372766693
11 Ave & W 41 St,2022-08-05 02:00:00,4.40555656841793,4.233478463926853
11 Ave & W 41 St,2022-08-05 03:00:00,3.2563537861133467,2.80270096066843
11 Ave & W 41 St,2022-08-05 04:00:00,1.8252147095844995,3.7805315674496147
11 Ave & W 41 St,2022-08-05 05:00:00,2.2687144793504115,2.9867622680842607
11 Ave & W 41 St,2022-08-05 06:00:00,5.786461135848384,2.9897781408578195
11 Ave & W 41 St,2022-08-05 07:00:00,8.819848736692872,5.951989185911373
11 Ave & W 41 St,2022-08-05 08:00:00,18.69511943551327,9.403457437574549
11 Ave & W 41 St,2022-08-05 09:00:00,22.46394220576991,12.312979571013281
11 Ave & W 41 St,2022-08-05 10:00:00,16.153956564828796,12.731558452251706
11 Ave & W 41 St,2022-08-05 11:00:00,12.025611551654155,13.122157607123803
11 Ave & W 41 St,2022-08-05 12:00:00,13.189926073164985,12.661071519679245
11 Ave & W 41 St,2022-08-05 13:00:00,12.410335652472067,12.542591019792411
11 Ave & W 41 St,2022-08-05 14:00:00,12.893751100581836,19.74616059532076
11 Ave & W 41 St,2022-08-05 15:00:00,18.059829712580562,25.700448367418844
11 Ave & W 41 St,2022-08-05 16:00:00,29.272182736214454,28.960410376429436
11 Ave & W 41 St,2022-08-05 17:00:00,26.295296906896745,33.43030233786875
11 Ave & W 41 St,2022-08-05 18:00:00,35.96111468598049,35.13471411155492
11 Ave & W 41 St,2022-08-05 19:00:00,41.39261019172896,39.21258589031233
11 Ave & W 41 St,2022-08-05 20:00:00,35.226560871604576,33.734670594033766
11 Ave & W 41 St,2022-08-05 21:00:00,20.5793322806929,20.37793192583913
11 Ave & W 41 St,2022-08-05 22:00:00,11.456748318605973,10.993910588415265
11 Ave & W 41 St,2022-08-05 23:00:00,9.569534922597313,13.39418868862338
12 Ave & W 40 St,2022-08-01 00:00:00,3.726099086249278,3.126216934530923
12 Ave & W 40 St,2022-08-01 01:00:00,1.378802355122498,-0.21774152420682924
12 Ave & W 40 St,2022-08-01 02:00:00,0.6048241032250357,0.732902062316404
12 Ave & W 40 St,2022-08-01 03:00:00,0.3144772613479483,0.93532489698621
12 Ave & W 40 St,2022-08-01 04:00:00,0.13369449254841514,0.938718536199961
12 Ave & W 40 St,2022-08-01 05:00:00,0.8901657863862797,1.478972519470008
12 Ave & W 40 St,2022-08-01 06:00:00,3.6948798025558043,2.6717187296843434
12 Ave & W 40 St,2022-08-01 07:00:00,7.195822453787695,4.818320552916802
12 Ave & W 40 St,2022-08-01 08:00:00,11.237638597928413,8.772738356402652
12 Ave & W 40 St,2022-08-01 09:00:00,9.830004764522606,7.799194624090038
12 Ave & W 40 St,2022-08-01 10:00:00,9.109395528826624,7.457542220434992
12 Ave & W 40 St,2022-08-01 11:00:00,7.873263622257322,9.692042423091447
12 Ave & W 40 St,2022-08-01 12:00:00,7.174444498590884,8.788375241214087
